STATE,CITY,CLLI,RACK ID,BAY NAME,BAY,RACK,CHASSIS,USAGE,FULL RACK NAME,RACK STATUS,RACK CREATED,RACK MODIFIED,EQUIPMENT NAME,EQPT STATUS,EQPT-W,EQPT-H,EQPT-D,EQPT CREATED,EQPT MODIFIED,RACK-W,RACK-H,RACK-D,SOURCE SYSTEM,EQPT_ID
CO,PLATTEVILLE,PTVLCO03,8635116,PTVLCO03.001.0003.340.001.004,BAY,RACK,,,PTVLCO03.001.0003.340.001.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,24,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0003.340.001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612720,PTVLCO03.001.0004..001.001,BAY,RACK,,,PTVLCO03.001.0004..001.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.001,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612732,PTVLCO03.001.0004..001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0004..001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03COLMFP 001.0004..001.002.039,IN SERVICE,23,4,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,8925410
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629189,PTVLCO03.001.0004..001.003,BAY,RACK,,,PTVLCO03.001.0004..001.003.FR,IN SERVICE,,1/13/2019 16:24,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8652003,PTVLCO03.001.0004..001.004,BAY,RACK,,,PTVLCO03.001.0004..001.004.FR,IN SERVICE,,7/16/2018 15:18,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8612724,PTVLCO03.001.0004..001.005,BAY,RACK,,,PTVLCO03.001.0004..001.005.FR,IN SERVICE,,12/15/2018 14:35,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.005,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.006,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612728,PTVLCO03.001.0004..001.006,BAY,RACK,,,PTVLCO03.001.0004..001.006.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.007,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629195,PTVLCO03.001.0004..001.007,BAY,RACK,,,PTVLCO03.001.0004..001.007.FR,IN SERVICE,,04/05/2024 16:36,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8629192,PTVLCO03.001.0004..001.008,BAY,RACK,,,PTVLCO03.001.0004..001.008.FR,IN SERVICE,,6/25/2015 13:28,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.008,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629185,PTVLCO03.001.0004..001.009,BAY,RACK,,,PTVLCO03.001.0004..001.009.FR,IN SERVICE,,4/21/2025 20:37,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.009,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.010,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8652002,PTVLCO03.001.0004..001.010,BAY,RACK,,,PTVLCO03.001.0004..001.010.FR,IN SERVICE,,4/21/2025 20:44,,,,,,,,23,84,19,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.011,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612717,PTVLCO03.001.0004..001.011,BAY,RACK,,,PTVLCO03.001.0004..001.011.FR,IN SERVICE,,03/02/2017 17:18,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.02A,BAY,,,,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..001.02A,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629177,PTVLCO03.001.0004..002.001,BAY,RACK,,,PTVLCO03.001.0004..002.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8612713,PTVLCO03.001.0004..002.002,BAY,RACK,,,PTVLCO03.001.0004..002.002.FR,IN SERVICE,,11/27/2017 15:06,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.002,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8612709,PTVLCO03.001.0004..002.003,BAY,RACK,,,PTVLCO03.001.0004..002.003.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.003,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8652000,PTVLCO03.001.0004..002.004,BAY,RACK,,,PTVLCO03.001.0004..002.004.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,19,84,12,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.004,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.005,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635149,PTVLCO03.001.0004..002.005,BAY,RACK,,,PTVLCO03.001.0004..002.005.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,20.313,84,15,,
CO,PLATTEVILLE,PTVLCO03,8635146,PTVLCO03.001.0004..002.006,BAY,RACK,CHASSIS,,PTVLCO03.001.0004..002.006.FR,IN SERVICE,,4/26/2017 21:04,PTVLCO03COLMFP 001.0004..002.006.039,IN SERVICE,17,4,11,11/17/2012 13:23,11/17/2012 13:23,23,84,15,GRANITE,2633810
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.006,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.007,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635152,PTVLCO03.001.0004..002.007,BAY,RACK,,,PTVLCO03.001.0004..002.007.FR,IN SERVICE,,4/26/2017 21:04,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8651999,PTVLCO03.001.0004..002.008,BAY,RACK,CHASSIS,,PTVLCO03.001.0004..002.008.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.INFINERA.INFINERA.00001.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,23,84,15,GRANITE,3775143
CO,PLATTEVILLE,PTVLCO03,8651999,PTVLCO03.001.0004..002.008,BAY,RACK,CHASSIS,,PTVLCO03.001.0004..002.008.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.INFINERA.INFINERA.00001.DCM-2,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,23,84,15,GRANITE,2237903
CO,PLATTEVILLE,PTVLCO03,8651999,PTVLCO03.001.0004..002.008,BAY,RACK,CHASSIS,,PTVLCO03.001.0004..002.008.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03###.INFINERA.INFINERA.00001.1,IN SERVICE,20,12,9,11/17/2012 13:23,2/28/2024 16:45,23,84,15,GRANITE,4057123
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.008,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629181,PTVLCO03.001.0004..002.009,BAY,RACK,,,PTVLCO03.001.0004..002.009.FR,IN SERVICE,,1/21/2014 17:11,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.009,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.010,BAY,,,CUSTOMER,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8652001,PTVLCO03.001.0004..002.010,BAY,RACK,,,PTVLCO03.001.0004..002.010.FR,IN SERVICE,,4/21/2025 20:49,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,8612705,PTVLCO03.001.0004..002.011,BAY,RACK,,,PTVLCO03.001.0004..002.011.FR,IN SERVICE,,4/21/2025 20:52,,,,,,,,23,84,15,,
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.0004..002.011,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,459623096,PTVLCO03.001.0005..001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.001.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00001.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,6063360
CO,PLATTEVILLE,PTVLCO03,459623098,PTVLCO03.001.0005..001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.002.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00002.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,3352839
CO,PLATTEVILLE,PTVLCO03,459623099,PTVLCO03.001.0005..001.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.003.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00003.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,8555056
CO,PLATTEVILLE,PTVLCO03,459623097,PTVLCO03.001.0005..001.004,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.004.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00004.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,4569096
CO,PLATTEVILLE,PTVLCO03,459623102,PTVLCO03.001.0005..001.005,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.005.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00005.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,9407902
CO,PLATTEVILLE,PTVLCO03,459623100,PTVLCO03.001.0005..001.006,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.006.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00006.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,5166848
CO,PLATTEVILLE,PTVLCO03,459623101,PTVLCO03.001.0005..001.007,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.007.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00007.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,6229940
CO,PLATTEVILLE,PTVLCO03,459623103,PTVLCO03.001.0005..001.008,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.008.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00008.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,7445918
CO,PLATTEVILLE,PTVLCO03,459623104,PTVLCO03.001.0005..001.009,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.009.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00009.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,9030794
CO,PLATTEVILLE,PTVLCO03,459623105,PTVLCO03.001.0005..001.010,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.010.FR,IN SERVICE,,05/06/2025 18:12,PTVLCO03.ISPR45.001.0005..001.010.42,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,3278303
CO,PLATTEVILLE,PTVLCO03,459623105,PTVLCO03.001.0005..001.010,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.010.FR,IN SERVICE,,05/06/2025 18:12,PTVLCO03.OSPOSX.001.0005..001.010.21,IN SERVICE,,,,4/23/2025 2:18,4/23/2025 2:18,23,84,15,GRANITE,8422966
CO,PLATTEVILLE,PTVLCO03,459623105,PTVLCO03.001.0005..001.010,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.010.FR,IN SERVICE,,05/06/2025 18:12,PTVLCO03.VARIOUS.FAP.00010.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,2890449
CO,PLATTEVILLE,PTVLCO03,459623106,PTVLCO03.001.0005..001.011,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.011.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.ABB.BDFB.00001.BDCBB_01B,IN SERVICE,,,,4/23/2025 2:18,4/23/2025 2:18,23,84,15,GRANITE,5549093
CO,PLATTEVILLE,PTVLCO03,459623106,PTVLCO03.001.0005..001.011,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..001.011.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.ABB.BDFB.00002.BDCBB_01A,IN SERVICE,,,,4/23/2025 2:18,4/23/2025 2:18,23,84,15,GRANITE,2172780
CO,PLATTEVILLE,PTVLCO03,459623107,PTVLCO03.001.0005..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.001.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00011.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,4555233
CO,PLATTEVILLE,PTVLCO03,459623113,PTVLCO03.001.0005..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.002.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00012.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,3025446
CO,PLATTEVILLE,PTVLCO03,459623108,PTVLCO03.001.0005..002.003,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.003.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00013.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,1988449
CO,PLATTEVILLE,PTVLCO03,459623109,PTVLCO03.001.0005..002.004,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.004.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00014.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,3798146
CO,PLATTEVILLE,PTVLCO03,459623110,PTVLCO03.001.0005..002.005,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.005.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00015.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,8601611
CO,PLATTEVILLE,PTVLCO03,459623111,PTVLCO03.001.0005..002.006,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.006.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00016.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,2683149
CO,PLATTEVILLE,PTVLCO03,459623112,PTVLCO03.001.0005..002.007,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.007.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00017.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,4495062
CO,PLATTEVILLE,PTVLCO03,459623114,PTVLCO03.001.0005..002.008,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.008.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00018.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,8721680
CO,PLATTEVILLE,PTVLCO03,459623115,PTVLCO03.001.0005..002.009,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.009.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00019.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,6989108
CO,PLATTEVILLE,PTVLCO03,459623118,PTVLCO03.001.0005..002.010,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.010.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00020.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,8291684
CO,PLATTEVILLE,PTVLCO03,459623116,PTVLCO03.001.0005..002.011,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.011.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00021.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,7152996
CO,PLATTEVILLE,PTVLCO03,459623117,PTVLCO03.001.0005..002.012,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.012.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00022.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,2891870
CO,PLATTEVILLE,PTVLCO03,459623119,PTVLCO03.001.0005..002.013,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..002.013.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.VARIOUS.FAP.00023.FPNL_99,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,23,84,15,GRANITE,2105357
CO,PLATTEVILLE,PTVLCO03,459623121,PTVLCO03.001.0005..WALLA.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..WALLA.001.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.EATON.AC-PNL.00001.ACPNL_01,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,24,60,6,GRANITE,2758228
CO,PLATTEVILLE,PTVLCO03,459623120,PTVLCO03.001.0005..WALLB.001,BAY,RACK,,,PTVLCO03.001.0005..WALLB.001.FR,IN SERVICE,,4/23/2025 2:17,,,,,,,,42,93,25.52,,
CO,PLATTEVILLE,PTVLCO03,459623122,PTVLCO03.001.0005..WALLC.001,BAY,RACK,CHASSIS,,PTVLCO03.001.0005..WALLC.001.FR,IN SERVICE,,4/23/2025 2:17,PTVLCO03.EATON.AC-PNL.00002.ACPNL_02,IN SERVICE,,,,4/23/2025 2:17,4/23/2025 2:17,24,60,6,GRANITE,3461937
CO,PLATTEVILLE,PTVLCO03,459623123,PTVLCO03.001.0005..WALLD.001,BAY,RACK,,,PTVLCO03.001.0005..WALLD.001.FR,IN SERVICE,,4/23/2025 2:17,,,,,,,,42,93,25.52,,
CO,PLATTEVILLE,PTVLCO03,8651994,PTVLCO03.001.H101..001.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..001.001.FR,IN SERVICE,,5/13/2016 20:43,PTVLCO03GWYOSX 001.H101..001.001.001,IN SERVICE,13,84,24,11/17/2012 13:23,12/01/2020 21:45,76.2,213.4,610,GRANITE,8763888
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..001.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651995,PTVLCO03.001.H101..001.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..001.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03GWYOSX 001.H101..001.002.001,IN SERVICE,13,84,24,11/17/2012 13:23,7/29/2021 15:44,23,84,36,GRANITE,4160507
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..001.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00639.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,8831410
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00496.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,3163582
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00157.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,2246353
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00171.DCM-1,IN SERVICE,17,2,11,11/17/2012 13:23,11/17/2012 13:23,24.313,84,15,GRANITE,3664905
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00496.1,IN SERVICE,20,12,9,11/17/2012 13:23,4/27/2017 5:36,24.313,84,15,GRANITE,3490149
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00639.1,IN SERVICE,20,12,9,11/17/2012 13:23,4/27/2017 5:36,24.313,84,15,GRANITE,4654012
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00171.1,IN SERVICE,20,12,9,11/17/2012 13:23,9/15/2016 14:37,24.313,84,15,GRANITE,8793914
CO,PLATTEVILLE,PTVLCO03,8635140,PTVLCO03.001.H101..002.001,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.001.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03O##.INFINERA.INFINERA.00157.1,IN SERVICE,20,12,9,11/17/2012 13:23,4/27/2017 5:36,24.313,84,15,GRANITE,3702523
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..002.001,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03D##.CISCO.2811.01003.040,IN SERVICE,17.49,1.7,16.3,11/17/2012 13:23,03/12/2018 18:14,24.313,84,15,GRANITE,8563091
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.JUNIPER.EX.00001.0,IN SERVICE,17.4,1.75,16.4,2/13/2013 19:31,3/22/2016 14:00,24.313,84,15,GRANITE,8768367
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.ADVA.FSP 3000RE.00002.1-1-EMDM2,PENDING REMOVE,17,2,12,11/17/2012 13:23,06/01/2016 16:55,24.313,84,15,GRANITE,6902582
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03D##.CISCO.2811.01003.037,IN SERVICE,19,5,2,11/17/2012 13:23,12/15/2012 4:03,24.313,84,15,GRANITE,5993902
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.GWYFDP.001.H101..002.002.31,IN SERVICE,19,5,10,11/17/2012 13:23,3/31/2020 21:55,24.313,84,15,GRANITE,3688882
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.ADVA.FSP 3000RE.00002.1-1,PENDING REMOVE,17,9,12,11/17/2012 13:23,06/01/2016 16:49,24.313,84,15,GRANITE,8672307
CO,PLATTEVILLE,PTVLCO03,8651996,PTVLCO03.001.H101..002.002,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.002.FR,IN SERVICE,,11/17/2012 10:41,PTVLCO03.ADVA.FSP 3000RE.00002.1-2,PENDING REMOVE,17,9,12,11/17/2012 13:23,06/06/2017 20:12,24.313,84,15,GRANITE,3627138
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..002.002,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,12492303,PTVLCO03.001.H101..002.003,BAY,RACK,CHASSIS,,PTVLCO03.001.H101..002.003.FR,IN SERVICE,,06/01/2016 16:38,PTVLCO03.ADVA.FSP 3000R7.00001.SHELF-1,IN SERVICE,17.8,12.25,10.75,06/01/2016 20:56,12/17/2020 22:24,23,84,15,GRANITE,4437094
CO,PLATTEVILLE,PTVLCO03,,PTVLCO03.001.H101..002.003,BAY,,,FACILITY,,,,,,,,,,,,,,,,
CO,PLATTEVILLE,PTVLCO03,8629171,PTVLCO03.001.H101..003.001,BAY,RACK,,,PTVLCO03.001.H101..003.001.FR,IN SERVICE,,11/17/2012 10:41,,,,,,,,24,84,12,,
